SCHOOLCODE,STUDCODE,CLASS,SECTION,SUBJECT,Class_Number,SCHOOLNAME,ZONENAME,EXAM_SHORT,SCORE,EXAM_DATE,Exam_Month,PERFORMANCE_CATEGORY
179,11964,VII,A,HINDI,7,GMS KALSI,BRC RANGAT,Jan-24,75,2024-01-01,01-01-2024,Intermediate
179,11965,VII,A,HINDI,7,GMS KALSI,BRC RANGAT,Jan-24,68.8,2024-01-01,01-01-2024,Intermediate
179,11966,VII,A,HINDI,7,GMS KALSI,BRC RANGAT,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
179,11964,VII,A,ENGLISH,7,GMS KALSI,BRC RANGAT,Jan-24,93.8,2024-01-01,01-01-2024,Advanced
179,11965,VII,A,ENGLISH,7,GMS KALSI,BRC RANGAT,Jan-24,75,2024-01-01,01-01-2024,Intermediate
179,11966,VII,A,ENGLISH,7,GMS KALSI,BRC RANGAT,Jan-24,87.5,2024-01-01,01-01-2024,Advanced
179,11964,VII,A,SCIENCE,7,GMS KALSI,BRC RANGAT,Jan-24,60,2024-01-01,01-01-2024,Intermediate
179,11965,VII,A,SCIENCE,7,GMS KALSI,BRC RANGAT,Jan-24,55,2024-01-01,01-01-2024,Intermediate
179,11966,VII,A,SCIENCE,7,GMS KALSI,BRC RANGAT,Jan-24,55,2024-01-01,01-01-2024,Intermediate
179,11970,VIII,A,SCIENCE,8,GMS KALSI,BRC RANGAT,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
179,11971,VIII,A,SCIENCE,8,GMS KALSI,BRC RANGAT,Jan-24,56.2,2024-01-01,01-01-2024,Intermediate
179,11969,VIII,A,MATHS,8,GMS KALSI,BRC RANGAT,Jan-24,50,2024-01-01,01-01-2024,Intermediate
179,11970,VIII,A,MATHS,8,GMS KALSI,BRC RANGAT,Jan-24,50,2024-01-01,01-01-2024,Intermediate
179,11971,VIII,A,MATHS,8,GMS KALSI,BRC RANGAT,Jan-24,50,2024-01-01,01-01-2024,Intermediate
179,11964,VII,A,MATHS,7,GMS KALSI,BRC RANGAT,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
179,11965,VII,A,MATHS,7,GMS KALSI,BRC RANGAT,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
179,11966,VII,A,MATHS,7,GMS KALSI,BRC RANGAT,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
179,11969,VIII,A,HINDI,8,GMS KALSI,BRC RANGAT,Jan-24,75,2024-01-01,01-01-2024,Intermediate
179,11970,VIII,A,HINDI,8,GMS KALSI,BRC RANGAT,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
179,11971,VIII,A,HINDI,8,GMS KALSI,BRC RANGAT,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
190,11204,VIII,A,SCIENCE,8,GSSS SABARI JN,BRC RANGAT,Jan-24,100,2024-01-01,01-01-2024,Advanced
190,11205,VIII,A,SCIENCE,8,GSSS SABARI JN,BRC RANGAT,Jan-24,68.8,2024-01-01,01-01-2024,Intermediate
190,11209,VIII,A,SCIENCE,8,GSSS SABARI JN,BRC RANGAT,Jan-24,56.2,2024-01-01,01-01-2024,Intermediate
190,11210,VIII,A,SCIENCE,8,GSSS SABARI JN,BRC RANGAT,Jan-24,75,2024-01-01,01-01-2024,Intermediate
190,11211,VIII,A,SCIENCE,8,GSSS SABARI JN,BRC RANGAT,Jan-24,68.8,2024-01-01,01-01-2024,Intermediate
190,11212,VIII,A,SCIENCE,8,GSSS SABARI JN,BRC RANGAT,Jan-24,93.8,2024-01-01,01-01-2024,Advanced
190,11213,VIII,A,SCIENCE,8,GSSS SABARI JN,BRC RANGAT,Jan-24,87.5,2024-01-01,01-01-2024,Advanced
190,11214,VIII,A,SCIENCE,8,GSSS SABARI JN,BRC RANGAT,Jan-24,56.2,2024-01-01,01-01-2024,Intermediate
190,11215,VIII,A,SCIENCE,8,GSSS SABARI JN,BRC RANGAT,Jan-24,50,2024-01-01,01-01-2024,Intermediate
190,11216,VIII,A,SCIENCE,8,GSSS SABARI JN,BRC RANGAT,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
190,11217,VIII,A,SCIENCE,8,GSSS SABARI JN,BRC RANGAT,Jan-24,93.8,2024-01-01,01-01-2024,Advanced
190,36348,VIII,A,SCIENCE,8,GSSS SABARI JN,BRC RANGAT,Jan-24,50,2024-01-01,01-01-2024,Intermediate
190,11219,VIII,A,SCIENCE,8,GSSS SABARI JN,BRC RANGAT,Jan-24,93.8,2024-01-01,01-01-2024,Advanced
190,11220,VIII,A,SCIENCE,8,GSSS SABARI JN,BRC RANGAT,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
190,11221,VIII,A,SCIENCE,8,GSSS SABARI JN,BRC RANGAT,Jan-24,87.5,2024-01-01,01-01-2024,Advanced
190,11223,VIII,A,SCIENCE,8,GSSS SABARI JN,BRC RANGAT,Jan-24,43.8,2024-01-01,01-01-2024,Intermediate
190,11224,VIII,A,SCIENCE,8,GSSS SABARI JN,BRC RANGAT,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
190,11225,VIII,A,SCIENCE,8,GSSS SABARI JN,BRC RANGAT,Jan-24,81.2,2024-01-01,01-01-2024,Advanced
190,11226,VIII,A,SCIENCE,8,GSSS SABARI JN,BRC RANGAT,Jan-24,93.8,2024-01-01,01-01-2024,Advanced
190,11227,VIII,A,SCIENCE,8,GSSS SABARI JN,BRC RANGAT,Jan-24,56.2,2024-01-01,01-01-2024,Intermediate
190,11228,VIII,A,SCIENCE,8,GSSS SABARI JN,BRC RANGAT,Jan-24,93.8,2024-01-01,01-01-2024,Advanced
190,11229,VIII,A,SCIENCE,8,GSSS SABARI JN,BRC RANGAT,Jan-24,93.8,2024-01-01,01-01-2024,Advanced
190,11230,VIII,A,SCIENCE,8,GSSS SABARI JN,BRC RANGAT,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
190,44928,VIII,A,SCIENCE,8,GSSS SABARI JN,BRC RANGAT,Jan-24,93.8,2024-01-01,01-01-2024,Advanced
261,26090,VIII,A,ENGLISH,8,GSS NAMUNAGHAR,BRC WIMBERLYGUNJ,Jan-24,100,2024-01-01,01-01-2024,Advanced
261,36246,VIII,A,ENGLISH,8,GSS NAMUNAGHAR,BRC WIMBERLYGUNJ,Jan-24,100,2024-01-01,01-01-2024,Advanced
261,26095,VIII,B,ENGLISH,8,GSS NAMUNAGHAR,BRC WIMBERLYGUNJ,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
261,26096,VIII,B,ENGLISH,8,GSS NAMUNAGHAR,BRC WIMBERLYGUNJ,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
261,26097,VIII,B,ENGLISH,8,GSS NAMUNAGHAR,BRC WIMBERLYGUNJ,Jan-24,100,2024-01-01,01-01-2024,Advanced
179,11969,VIII,A,ENGLISH,8,GMS KALSI,BRC RANGAT,Jan-24,100,2024-01-01,01-01-2024,Advanced
179,11970,VIII,A,ENGLISH,8,GMS KALSI,BRC RANGAT,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
179,11971,VIII,A,ENGLISH,8,GMS KALSI,BRC RANGAT,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
275,27066,VIII,A,HINDI,8,GSSS MANNARGHAT,BRC WIMBERLYGUNJ,Jan-24,75,2024-01-01,01-01-2024,Intermediate
275,27067,VIII,A,HINDI,8,GSSS MANNARGHAT,BRC WIMBERLYGUNJ,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
179,11969,VIII,A,SCIENCE,8,GMS KALSI,BRC RANGAT,Jan-24,56.2,2024-01-01,01-01-2024,Intermediate
214,4862,VII,A,ENGLISH,7,GMSSS ABERDEEN,BRC SOUTH ANDAMAN,Jan-24,68.8,2024-01-01,01-01-2024,Intermediate
190,35999,VIII,B,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,50,2024-01-01,01-01-2024,Intermediate
190,11235,VIII,B,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,41.7,2024-01-01,01-01-2024,Intermediate
190,11236,VIII,B,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,41.7,2024-01-01,01-01-2024,Intermediate
190,11237,VIII,B,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
190,11238,VIII,B,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
190,11239,VIII,B,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,50,2024-01-01,01-01-2024,Intermediate
190,11241,VIII,B,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,50,2024-01-01,01-01-2024,Intermediate
190,11242,VIII,B,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,100,2024-01-01,01-01-2024,Advanced
190,11243,VIII,B,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,100,2024-01-01,01-01-2024,Advanced
190,11244,VIII,B,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,100,2024-01-01,01-01-2024,Advanced
190,11245,VIII,B,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,100,2024-01-01,01-01-2024,Advanced
190,11246,VIII,B,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
190,11247,VIII,B,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
